4.69.146.133,52.52437,13.41053,"Berlin,Berlin,DE",ae-2-52.edge4.Berlin1.Level3.net,2014-04-27 19:48:11.177000+00:00,3
88.199.219.73,52.22977,21.01178,"Warsaw,Masovian Voivodeship,PL",war-rp2-pos-2-0-2.tktelekom.pl,2014-04-28 07:41:01.683000+00:00,3
212.227.120.177,49.00936,8.40444,"Karlsruhe,Baden-Württemberg,DE",xe-0-0-2-0.bb-a.tp.kae.de.oneandone.net,2014-04-28 11:40:58.951000+00:00,3
216.187.115.234,38.89511,-77.03637,"Washington,Washington, D.C.,US",10ge.xe-3-1-0.wdc-sp225-sbcor-2.peer1.net,2014-04-28 13:23:10.113000+00:00,3
87.204.226.36,52.40692,16.92993,"Poznań,Greater Poland Voivodeship,PL",KaliH001RT06-PoznH002RT11.inetia.pl,2014-04-28 13:25:08.197000+00:00,3
87.204.226.44,None,None,"None",OstwH001RT01-KaliH001RT06.inetia.pl,2014-04-28 13:25:33.618000+00:00,3
193.111.37.105,None,None,"None",do-atman-f.wsisiz.edu.pl,2014-04-28 18:36:24.413000+00:00,3
4.69.200.169,51.22172,6.77616,"Düsseldorf,North Rhine-Westphalia,DE",ae-27-27.ebr2.Dusseldorf1.Level3.net,2014-04-28 19:30:29.286000+00:00,3
194.204.158.65,51.75,19.46667,"Łódź,Łódź Voivodeship,PL",do-lodz-ar3.piotrkow.tpsa.pl,2014-04-29 04:49:32.967000+00:00,3
83.1.4.196,52.22977,21.01178,"Warsaw,Masovian Voivodeship,PL",war-bg5.neo.tpnet.pl,2014-04-29 11:43:24.767000+00:00,3
4.69.151.238,52.22977,21.01178,"Warsaw,Masovian Voivodeship,PL",ae-0-11.bar2.Warsaw1.Level3.net,2014-04-29 14:15:58.047000+00:00,3
85.91.2.77,None,None,"None",d-deg-border1.magnet.ie,2014-04-29 14:46:39.822000+00:00,3
87.198.90.5,None,None,"None",d-deg-dist1b.magnet.ie,2014-04-29 14:46:44.188000+00:00,3
213.248.72.238,59.33258,18.0649,"Stockholm,Stockholm,SE",comstar-ic-140699-s-ljh-i1.c.telia.net,2014-04-29 14:49:34.075000+00:00,5
62.115.33.58,59.33258,18.0649,"Stockholm,Stockholm,SE",fujitsu-ic-302049-s-b2.c.telia.net,2014-04-29 14:49:34.304000+00:00,5
2001:2000:3080:54b::2,59.33258,18.0649,"Stockholm,Stockholm,SE",teo-ic-303038-s-b2.c.telia.net,2014-04-29 14:49:34.307000+00:00,5
213.180.151.13,None,None,"None",ruc-BR2.z.ruc-BR1.net.onet.pl,2014-05-01 08:11:36.819000+00:00,3
213.155.130.31,40.71427,-74.00597,"New York,New York,US",nyk-bb2-link.telia.net,2014-05-01 08:13:28.840000+00:00,3
96.34.0.55,42.96336,-85.66809,"Grand Rapids,Michigan,US",bbr01sgnwmi-bue-5.sgnw.mi.charter.com,2014-05-01 08:19:06.003000+00:00,3
217.5.95.2,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",f-ed5-i.F.DE.NET.DTAG.DE,2014-05-01 14:50:16.192000+00:00,3
4.69.146.100,52.52437,13.41053,"Berlin,Berlin,DE",ae-1-51.edge3.Berlin1.Level3.net,2014-05-01 18:55:52.574000+00:00,3
2001:1a68:0:c::1,None,None,"None",wsisiz-atman.atman.pl,2014-05-01 19:31:53.943000+00:00,3
212.58.13.253,None,None,"None",bsk.cp.tango.in.doruk.net.tr,2014-05-01 20:00:52.942000+00:00,3
80.84.254.25,None,None,"None",te1-1-vl3.cr1.eun.nl.proserve.nl,2014-05-01 20:05:05.540000+00:00,3
85.90.192.40,49.98081,36.25272,"Kharkiv,Kharkiv,UA",c65xx-dot1x-gi621.kh.velton.ua,2014-05-02 08:07:34.498000+00:00,3
93.178.223.205,48.023,37.80224,"Donetsk,Donetsk,UA",core-0-po1-249dot1q.donetsk.ucomline.net,2014-05-02 08:35:36.705000+00:00,3
213.133.160.50,None,None,"None",quoll.itsinternet.net,2014-05-02 08:37:16.181000+00:00,3
212.47.201.91,55.75222,37.61556,"Moscow,Moscow,RU",r9-xe-5-0-0-0-Mow-Mar8-RU.linxtelecom.net,2014-05-02 10:46:40.113000+00:00,3
213.155.129.1,53.57532,10.01534,"Hamburg,Hamburg,DE",hbg-b1-link.telia.net,2014-05-02 10:50:38.606000+00:00,3
83.1.4.5,50.06143,19.93658,"Krakow,Lesser Poland Voivodeship,PL",kra-bg1.neo.tpnet.pl,2014-05-02 10:50:54.504000+00:00,3
213.242.110.78,59.33258,18.0649,"Stockholm,Stockholm,SE",LINX-TELECO.bar1.Stockholm1.Level3.net,2014-05-02 10:51:01.726000+00:00,3
