Brazil,5295,0.169315383877
Canada,37,0.0011831292169
Italy,35,0.00111917628625
Czech Republic,77,0.00246218782976
France,44,0.00140696447415
Ireland,494,0.0157963738688
Argentina,395,0.012630703802
Venezuela,0,0.0
Bahrain,0,0.0
Israel,6,0.000191858791929
Singapore,0,0.0
Guatemala,90,0.00287788187894
China,0,0.0
Chile,3,9.59293959646e-05
Germany,69,0.00220637610719
Spain,31,0.000991270424967
Ukraine,38,0.00121510568222
Netherlands,408,0.0130463978512
Poland,0,0.0
United States,24194,0.773638601989
Sweden,7,0.000223835257251
British Virgin Islands,37,0.0011831292169
New Zealand,0,0.0
Portugal,0,0.0
Mexico,0,0.0
United Arab Emirates,0,0.0
Uruguay,2,6.3952930643e-05
Peru,0,0.0
United Kingdom,2,6.3952930643e-05
Japan,9,0.000287788187894
