FR,1710,0.102297200287
DK,4,0.000239291696578
DE,843,0.0504307250538
JP,10,0.000598229241445
HK,51,0.00305096913137
FI,61,0.00364919837282
BZ,10,0.000598229241445
RU,1,5.98229241445e-05
NL,16716,1.0
NO,23,0.00137592725532
TR,42,0.00251256281407
LV,15,0.000897343862168
LU,46,0.00275185451065
AT,259,0.0154941373534
RO,13,0.000777698013879
CH,61,0.00364919837282
CN,40,0.00239291696578
CA,119,0.0071189279732
IT,427,0.0255443886097
CZ,1,5.98229241445e-05
IL,1,5.98229241445e-05
IN,12,0.000717875089734
CR,146,0.0087341469251
IE,1776,0.106245513281
ES,72,0.00430725053841
MD,16,0.000957166786313
US,9739,0.582615458244
SG,41,0.00245273988993
SE,942,0.0563531945441
GB,2290,0.136994496291
